Contig	Ten	Twenty0ne
QPX_contig_170	16741	4872
QPX_contig_1700	1882	525
QPX_contig_1701	3422	3627
QPX_contig_1702	611	396
QPX_contig_1703	1121	877
QPX_contig_1704	687	481
QPX_contig_1705	2712	1457
QPX_contig_1706	5071	3695
QPX_contig_1707	3534	2232
QPX_contig_1708	289	162
QPX_contig_1709	2250	1478
QPX_contig_171	73658	46607
QPX_contig_1710	3940	2481
QPX_contig_1711	3146	2572
QPX_contig_1712	5714	1798
QPX_contig_1713	398	206
QPX_contig_1714	11328	3862
QPX_contig_1715	2962	1613
QPX_contig_1716	2903	930
QPX_contig_1717	1899	606
QPX_contig_1718	561	413
QPX_contig_1719	1991	1271
QPX_contig_172	308891	198317
QPX_contig_1720	3855	2603
QPX_contig_1721	1614	1074
QPX_contig_1722	2840	1664
QPX_contig_1723	2118	1527
QPX_contig_1724	1192	585
QPX_contig_1725	4261	4207
QPX_contig_1726	9180	3770
QPX_contig_1727	2648	570
QPX_contig_1728	4951	2526
QPX_contig_1729	1299	660
QPX_contig_173	20807	19434
QPX_contig_1730	11189	3811
QPX_contig_1731	1660	1318
QPX_contig_1732	15578	15821
QPX_contig_1733	248	363
QPX_contig_1734	1805	643
QPX_contig_1735	2018	821
QPX_contig_1736	3106	1582
QPX_contig_1737	5974	1620
QPX_contig_1738	5893	4222
QPX_contig_1739	1646	715
QPX_contig_174	902	274
QPX_contig_1740	2607	2833
QPX_contig_1741	12182	1311
QPX_contig_1742	23419	10030
QPX_contig_1743	4089	3721
QPX_contig_1744	4737	3588
QPX_contig_1745	9935	4949
QPX_contig_1746	21828	26014
QPX_contig_1747	16035	9313
QPX_contig_1748	154	110
QPX_contig_1749	1539	760
QPX_contig_175	52992	52086
QPX_contig_1750	1718	1073
QPX_contig_1751	241	64
QPX_contig_1752	2736	1862
QPX_contig_1753	5797	2548
QPX_contig_1754	13520	8145
QPX_contig_1755	3137	2006
QPX_contig_1756	4931	1390
QPX_contig_1757	824	751
QPX_contig_1758	2368	2041
QPX_contig_1759	2190	1145
QPX_contig_176	9059	2298
QPX_contig_1760	6091	1768
QPX_contig_1761	1465	803
QPX_contig_1762	6471	2146
QPX_contig_1763	1379	1205
QPX_contig_1764	5152	2739
QPX_contig_1765	142	128
QPX_contig_1766	10240	4229
QPX_contig_1767	1272	910
QPX_contig_1768	5606	3711
QPX_contig_1769	2139	1258
QPX_contig_177	4352	1960
QPX_contig_1770	2308	2900
QPX_contig_1771	1076	277
QPX_contig_1772	1795	657
QPX_contig_1773	1037	545
QPX_contig_1774	5190	3904
QPX_contig_1775	1201	351
QPX_contig_1776	15588	3708
QPX_contig_1777	3924	1613
QPX_contig_1778	618	367
QPX_contig_1779	716	574
QPX_contig_178	29892	9422
QPX_contig_1780	4324	2029
QPX_contig_1781	1716	1092
QPX_contig_1782	4297	2508
QPX_contig_1783	2331	1058
QPX_contig_1784	1363	2275
QPX_contig_1785	6126	3042
QPX_contig_1786	8240	2689
QPX_contig_1787	1315	699
QPX_contig_1788	17868	4424
QPX_contig_1789	2170	1179
QPX_contig_179	91714	45336
QPX_contig_1790	35393	10764
QPX_contig_1791	9313	4209
QPX_contig_1792	3414	1215
QPX_contig_1793	4014	2719
QPX_contig_1794	7814	8287
QPX_contig_1795	6346	2598
QPX_contig_1796	1119	766
QPX_contig_1797	5288	2041
QPX_contig_1798	1880	647
QPX_contig_1799	9420	1238
QPX_contig_18	888039	475286
QPX_contig_180	408	134
QPX_contig_1800	1946	1331
QPX_contig_1801	359	51
QPX_contig_1802	30133	24551
QPX_contig_1803	1085	628
QPX_contig_1804	2614	1609
QPX_contig_1805	10432	8750
QPX_contig_1806	1055	914
QPX_contig_1807	6019	6633
QPX_contig_1808	9483	3513
QPX_contig_1809	3315	1021
QPX_contig_181	37745	19641
QPX_contig_1810	4410	1415
QPX_contig_1811	219	152
QPX_contig_1812	1358	1083
QPX_contig_1813	2656	2065
QPX_contig_1814	1335	803
QPX_contig_1815	575	333
QPX_contig_1816	4106	1812
QPX_contig_1817	3204	1101
QPX_contig_1818	6996	3501
QPX_contig_1819	4570	5794
QPX_contig_182	2503	1865
QPX_contig_1820	9097	4547
QPX_contig_1821	827	1981
QPX_contig_1822	2041	637
QPX_contig_1823	3315	912
QPX_contig_1824	2267	1156
QPX_contig_1825	3646	1197
QPX_contig_1826	4218	3568
QPX_contig_1827	1432	165
QPX_contig_1828	2526	1596
QPX_contig_1829	1095	197
QPX_contig_183	10426	3856
QPX_contig_1830	4235	1596
QPX_contig_1831	2395	1737
QPX_contig_1832	1756	1101
QPX_contig_1833	5777	2316
QPX_contig_1834	1136	470
QPX_contig_1835	1268	1483
QPX_contig_1836	1698	332
QPX_contig_1837	1761	796
QPX_contig_1838	11789	14789
QPX_contig_1839	3727	2315
QPX_contig_184	19813	12882
QPX_contig_1840	3933	3916
QPX_contig_1841	5250	2245
QPX_contig_1842	2345	1306
QPX_contig_1843	3514	853
QPX_contig_1844	5699	1444
QPX_contig_1845	668	315
QPX_contig_1846	1788	1406
QPX_contig_1847	180	206
QPX_contig_1848	3144	1890
QPX_contig_1849	8644	2902
QPX_contig_185	4493	1227
QPX_contig_1850	7137	5276
QPX_contig_1851	106	94
QPX_contig_1852	2204	862
QPX_contig_1853	545	703
QPX_contig_1854	609	278
QPX_contig_1855	19550	5867
QPX_contig_1856	2833	799
QPX_contig_1857	1242	1428
QPX_contig_1858	194	106
QPX_contig_1859	4834	2030
QPX_contig_186	152902	53043
QPX_contig_1860	5035	2272
QPX_contig_1861	1830	890
QPX_contig_1862	2288	1270
QPX_contig_1863	934	423
QPX_contig_1864	3685	1033
QPX_contig_1865	264	67
QPX_contig_1866	1791	574
QPX_contig_1867	694	206
QPX_contig_1868	4575	2989
QPX_contig_1869	3227	1724
QPX_contig_187	6722	5216
QPX_contig_1870	688	331
QPX_contig_1871	682	315
QPX_contig_1872	7467	3425
QPX_contig_1873	2948	2248
QPX_contig_1874	96	102
QPX_contig_1875	5506	7721
QPX_contig_1876	545	416
QPX_contig_1877	6668	6604
QPX_contig_1878	2025	1567
QPX_contig_1879	722	222
QPX_contig_188	2518	1331
QPX_contig_1880	610	241
QPX_contig_1881	1677	1271
QPX_contig_1882	2351	3873
QPX_contig_1883	3596	1888
QPX_contig_1884	21826	18742
QPX_contig_1885	3881	1259
QPX_contig_1886	726	398
QPX_contig_1887	4242	2942
QPX_contig_1888	43300	32597
QPX_contig_1889	1654	2052
QPX_contig_189	38343	19371
QPX_contig_1890	2662	2201
QPX_contig_1891	691	183
QPX_contig_1892	10224	5410
QPX_contig_1893	7040	4040
QPX_contig_1894	2956	1494
QPX_contig_1895	13842	4763
QPX_contig_1896	474	225
QPX_contig_1897	2670	1609
QPX_contig_1898	2441	1350
QPX_contig_1899	813	326
QPX_contig_19	21943	10549
QPX_contig_190	23247	14490
QPX_contig_1900	2540	1613
QPX_contig_1901	17880	6219
QPX_contig_1902	5811	2073
QPX_contig_1903	389	195
QPX_contig_1904	3353	1322
QPX_contig_1905	7803	5147
QPX_contig_1906	1445	892
QPX_contig_1907	2898	2202
QPX_contig_1908	728	286
QPX_contig_1909	11865	12176
QPX_contig_191	3899	2930
QPX_contig_1910	3260	1542
QPX_contig_1911	947	334
QPX_contig_1912	1550	1229
QPX_contig_1913	551	214
QPX_contig_1914	21761	12502
QPX_contig_1915	1137	1019
QPX_contig_1916	4726	1739
QPX_contig_1917	304	95
QPX_contig_1918	917	361
QPX_contig_1919	410	357
QPX_contig_192	55581	42300
QPX_contig_1920	1861	889
QPX_contig_1921	4266	1935
QPX_contig_1922	2262	976
QPX_contig_1923	667	565
QPX_contig_1924	2254	1018
QPX_contig_1925	956	416
QPX_contig_1926	1279	240
QPX_contig_1927	1026	667
QPX_contig_1928	1286	655
QPX_contig_1929	9398	2272
QPX_contig_193	158218	63407
QPX_contig_1930	1424	757
QPX_contig_1931	8521	4703
QPX_contig_1932	396	122
QPX_contig_1933	1438	735
QPX_contig_1934	3787	1128
QPX_contig_1935	884	261
QPX_contig_1936	7384	4675
QPX_contig_1937	700	222
QPX_contig_1938	1030	488
QPX_contig_1939	3555	717
QPX_contig_194	85078	45151
QPX_contig_1940	2143	657
QPX_contig_1941	10700	5310
QPX_contig_1942	1448	760
QPX_contig_1943	6145	4394
QPX_contig_1944	4023	3030
QPX_contig_1945	1674	694
QPX_contig_1946	2698	992
QPX_contig_1947	21131	9953
QPX_contig_1948	5415	6064
QPX_contig_1949	1350	653
QPX_contig_195	6294	3146
QPX_contig_1950	1115	315
QPX_contig_1951	5372	1801
QPX_contig_1952	2425	1242
QPX_contig_1953	7382	5533
QPX_contig_1954	1281	819
QPX_contig_1955	1656	440
QPX_contig_1956	1737	580
QPX_contig_1957	1000	489
QPX_contig_1958	10003	6609
QPX_contig_1959	8116	4233
QPX_contig_196	6202	3481
QPX_contig_1960	4303	2716
QPX_contig_1961	6678	6451
QPX_contig_1962	7773	5336
QPX_contig_1963	703	361
QPX_contig_1964	11106	6736
QPX_contig_1965	9282	4500
QPX_contig_1966	2703	817
QPX_contig_1967	17083	6823
QPX_contig_1968	1212	428
QPX_contig_1969	2800	1760
QPX_contig_197	10396	9564
QPX_contig_1970	2013	1139
QPX_contig_1971	3478	2953
QPX_contig_1972	7877	7233
QPX_contig_1973	6321	8590
QPX_contig_1974	5891	3443
QPX_contig_1975	935	273
QPX_contig_1976	6660	3219
QPX_contig_1977	1832	600
QPX_contig_1978	1431	856
QPX_contig_1979	3021	2006
QPX_contig_198	138408	24386
QPX_contig_1980	6171	4362
QPX_contig_1981	379	109
QPX_contig_1982	952	590
QPX_contig_1983	2221	589
QPX_contig_1984	1727	491
QPX_contig_1985	3381	3729
QPX_contig_1986	1454	648
QPX_contig_1987	17458	6312
QPX_contig_1988	2883	1716
QPX_contig_1989	943	345
QPX_contig_199	9285	2875
QPX_contig_1990	4008	2744
QPX_contig_1991	809	330
QPX_contig_1992	6093	2372
QPX_contig_1993	3899	864
QPX_contig_1994	2331	1820
QPX_contig_1995	22601	3769
QPX_contig_1996	2414	842
QPX_contig_1997	4046	1709
QPX_contig_1998	1109	604
QPX_contig_1999	4395	1771
QPX_contig_2	8329	9686
QPX_contig_20	1747	678
QPX_contig_200	24431	12934
QPX_contig_2000	981	457
QPX_contig_2001	2907	1815
QPX_contig_2002	2066	577
QPX_contig_2003	386	248
QPX_contig_2004	3365	1132
QPX_contig_2005	23507	8797
QPX_contig_2006	6813	4789
QPX_contig_2007	882	252
QPX_contig_2008	875	237
QPX_contig_2009	1268	835
QPX_contig_201	12174	6296
QPX_contig_2010	1885	660
QPX_contig_2011	1548	916
QPX_contig_2012	641	230
QPX_contig_2013	253	109
QPX_contig_2014	5974	3032
QPX_contig_2015	3816	3024
QPX_contig_2016	4603	1638
QPX_contig_2017	611	297
QPX_contig_2018	10924	8278
QPX_contig_2019	1603	720
QPX_contig_202	21590	6059
QPX_contig_2020	5171	4093
QPX_contig_2021	2735	1928
QPX_contig_2022	6568	4632
QPX_contig_2023	423	277
QPX_contig_2024	15660	7680
QPX_contig_2025	2061	845
QPX_contig_2026	377	102
QPX_contig_2027	12676	7294
QPX_contig_2028	3088	1545
QPX_contig_2029	3969	1616
QPX_contig_203	1940	1398
QPX_contig_2030	2026	1318
QPX_contig_2031	5652	4106
QPX_contig_2032	2107	970
QPX_contig_2033	6874	1736
QPX_contig_2034	1716	871
QPX_contig_2035	2171	1142
QPX_contig_2036	712	480
QPX_contig_2037	3604	1571
QPX_contig_2038	2621	3271
QPX_contig_2039	1564	583
QPX_contig_204	4102	2038
QPX_contig_2040	4599	3179
QPX_contig_2041	3459	3139
QPX_contig_2042	2106	892
QPX_contig_2043	595	453
QPX_contig_2044	142	158
QPX_contig_2045	2379	963
QPX_contig_2046	2253	929
QPX_contig_2047	222	134
QPX_contig_2048	887	520
QPX_contig_2049	14201	10418
QPX_contig_205	659	722
QPX_contig_2050	7477	5059
QPX_contig_2051	1846	557
QPX_contig_2052	1872	582
QPX_contig_2053	3393	2165
QPX_contig_2054	2441	793
QPX_contig_2055	438	248
QPX_contig_2056	779	467
QPX_contig_2057	6117	1998
QPX_contig_2058	678	182
QPX_contig_2059	2817	874
QPX_contig_206	5501	2268
QPX_contig_2060	141	86
QPX_contig_2061	2939	1768
QPX_contig_2062	3806	1657
QPX_contig_2063	6078	3543
QPX_contig_2064	2885	1696
QPX_contig_2065	771	237
QPX_contig_2066	12270	3913
QPX_contig_2067	2459	1887
QPX_contig_2068	5139	4889
QPX_contig_2069	11752	2608
QPX_contig_207	5523	2979
QPX_contig_2070	1054	393
QPX_contig_2071	2565	923
QPX_contig_2072	3633	1620
QPX_contig_2073	673	442
QPX_contig_2074	1051	381
QPX_contig_2075	1773	609
QPX_contig_2076	3623	1021
QPX_contig_2077	7459	4841
QPX_contig_2078	1331	507
QPX_contig_2079	748	658
QPX_contig_208	52731	34243
QPX_contig_2080	1212	533
QPX_contig_2081	1852	547
QPX_contig_2082	2105	1014
QPX_contig_2083	1003	403
QPX_contig_2084	1764	792
QPX_contig_2085	1737	355
QPX_contig_2086	6464	4119
QPX_contig_2087	4562	2861
QPX_contig_2088	5120	2828
QPX_contig_2089	2393	1128
QPX_contig_209	4306	1746
QPX_contig_2090	16307	8051
QPX_contig_2091	1248	235
QPX_contig_2092	12228	10271
QPX_contig_2093	3202	2356
QPX_contig_2094	1868	767
QPX_contig_2095	4780	1723
QPX_contig_2096	5406	4625
QPX_contig_2097	170	182
QPX_contig_2098	1580	1484
QPX_contig_2099	410	322
QPX_contig_21	290447	188782
QPX_contig_210	64271	65697
QPX_contig_2100	5014	2927
QPX_contig_2101	2674	1557
QPX_contig_2102	1565	878
QPX_contig_2103	1802	816
QPX_contig_2104	7112	2705
QPX_contig_2105	181	149
QPX_contig_2106	1572	535
QPX_contig_2107	1422	868
QPX_contig_2108	4265	1853
QPX_contig_2109	2499	588
QPX_contig_211	6591	3070
QPX_contig_2110	5594	4945
QPX_contig_2111	21966	6074
QPX_contig_2112	1427	812
QPX_contig_2113	1725	1195
QPX_contig_2114	3827	2354
QPX_contig_2115	2852	1735
QPX_contig_2116	180	117
QPX_contig_2117	960	624
QPX_contig_2118	2876	2427
QPX_contig_2119	335	248
QPX_contig_212	48598	60397
QPX_contig_2120	4797	4614
QPX_contig_2121	5660	1321
QPX_contig_2122	5818	2553
QPX_contig_2123	586	122
QPX_contig_2124	3746	1568
QPX_contig_2125	16777	10238
QPX_contig_2126	4090	2622
QPX_contig_2127	2945	2192
QPX_contig_2128	462	331
QPX_contig_2129	616	334
QPX_contig_213	72543	26520
QPX_contig_2130	2665	2138
QPX_contig_2131	1428	1028
QPX_contig_2132	4346	1887
QPX_contig_2133	815	372
QPX_contig_2134	1877	990
QPX_contig_2135	8262	4492
QPX_contig_2136	3538	1858
QPX_contig_2137	2122	1533
QPX_contig_2138	6846	2900
QPX_contig_2139	3658	2054
QPX_contig_214	55634	35704
QPX_contig_2140	1601	721
QPX_contig_2141	641	83
QPX_contig_2142	363	250
QPX_contig_2143	1638	503
QPX_contig_2144	10719	5379
QPX_contig_2145	4419	2129
QPX_contig_2146	293	152
QPX_contig_2147	16346	4958
QPX_contig_2148	2072	1938
QPX_contig_2149	2534	1387
QPX_contig_215	61708	34280
QPX_contig_2150	2364	2171
QPX_contig_2151	12829	9310
QPX_contig_2152	2934	1380
QPX_contig_2153	3764	1818
QPX_contig_2154	13160	12330
QPX_contig_2155	4979	1635
QPX_contig_2156	1727	611
QPX_contig_2157	6999	5140
QPX_contig_2158	2976	1399
QPX_contig_2159	2125	548
QPX_contig_216	1198	776
QPX_contig_2160	384	242
QPX_contig_2161	3738	1853
QPX_contig_2162	446	498
QPX_contig_2163	3575	1552
QPX_contig_2164	2024	1066
QPX_contig_2165	14109	4705
QPX_contig_2166	2617	834
QPX_contig_2167	479	216
QPX_contig_2168	242	154
QPX_contig_2169	311	205
QPX_contig_217	914	495
QPX_contig_2170	428	376
QPX_contig_2171	1271	398
QPX_contig_2172	13822	6928
QPX_contig_2173	1889	818
QPX_contig_2174	4552	3786
QPX_contig_2175	1407	331
QPX_contig_2176	2229	851
QPX_contig_2177	694	272
QPX_contig_2178	6564	3756
QPX_contig_2179	10148	5103
QPX_contig_218	895	454
QPX_contig_2180	1338	1240
QPX_contig_2181	1682	274
QPX_contig_2182	3203	1169
QPX_contig_2183	1908	1149
QPX_contig_2184	12551	10007
QPX_contig_2185	913	279
QPX_contig_2186	3926	1657
QPX_contig_2187	1005	265
QPX_contig_2188	908	532
QPX_contig_2189	1783	567
QPX_contig_219	1320	528
QPX_contig_2190	1914	685
QPX_contig_2191	1665	1302
QPX_contig_2192	4756	2443
QPX_contig_2193	3872	1393
QPX_contig_2194	1102	675
QPX_contig_2195	339	102
QPX_contig_2196	3146	2113
QPX_contig_2197	1474	901
QPX_contig_2198	1880	378
QPX_contig_2199	4405	1659
QPX_contig_22	133981	69748
QPX_contig_220	3519	3596
QPX_contig_2200	1618	1071
QPX_contig_2201	588	436
QPX_contig_2202	6001	4345
QPX_contig_2203	903	380
QPX_contig_2204	1423	468
QPX_contig_2205	5458	1742
QPX_contig_2206	2455	1212
QPX_contig_2207	1558	1477
QPX_contig_2208	3754	2671
QPX_contig_2209	1064	1020
QPX_contig_221	5352	4023
QPX_contig_2210	978	700
QPX_contig_2211	326	173
QPX_contig_2212	3957	2299
QPX_contig_2213	5400	3639
QPX_contig_2214	278	106
QPX_contig_2215	2576	1624
QPX_contig_2216	4804	3004
QPX_contig_2217	875	340
QPX_contig_2218	102	194
QPX_contig_2219	231	104
QPX_contig_222	943	403
QPX_contig_2220	1015	429
QPX_contig_2221	83	103
QPX_contig_2222	928	284
QPX_contig_2223	6339	4596
QPX_contig_2224	2645	293
QPX_contig_2225	1456	710
QPX_contig_2226	197	137
QPX_contig_2227	617	567
QPX_contig_2228	473	265
QPX_contig_2229	1434	1051
QPX_contig_223	214	134
QPX_contig_2230	9539	2323
QPX_contig_2231	1184	645
QPX_contig_2232	1350	524
QPX_contig_2233	5873	4437
QPX_contig_2234	714	327
QPX_contig_2235	541	578
QPX_contig_2236	443	224
QPX_contig_2237	5670	2767
QPX_contig_2238	276	274
QPX_contig_2239	963	409
QPX_contig_224	19938	13517
QPX_contig_2240	1987	1173
QPX_contig_2241	2839	1801
QPX_contig_2242	437	370
QPX_contig_2243	5797	1803
QPX_contig_2244	2887	3205
QPX_contig_2245	982	621
QPX_contig_2246	3517	1887
QPX_contig_2247	2931	1553
QPX_contig_2248	636	225
QPX_contig_2249	4645	1306
QPX_contig_225	17705	8324
QPX_contig_2250	6331	3746
QPX_contig_2251	7743	4904
QPX_contig_2252	239	205
QPX_contig_2253	6181	2018
QPX_contig_2254	877	282
QPX_contig_2255	1488	559
QPX_contig_2256	703	382
QPX_contig_2257	2176	546
QPX_contig_2258	855	238
QPX_contig_2259	4908	2931
QPX_contig_226	4485	1886
QPX_contig_2260	2231	2904
QPX_contig_2261	892	593
QPX_contig_2262	11278	3439
QPX_contig_2263	925	407
QPX_contig_2264	743	478
QPX_contig_2265	996	417
QPX_contig_2266	1308	806
QPX_contig_2267	4654	1941
QPX_contig_2268	4624	1936
QPX_contig_2269	1781	956
QPX_contig_227	3425	2829
QPX_contig_2270	755	380
QPX_contig_2271	5599	2482
QPX_contig_2272	1621	978
QPX_contig_2273	6955	4104
QPX_contig_2274	1436	1156
QPX_contig_2275	5278	3660
QPX_contig_2276	425	279
QPX_contig_2277	604	299
QPX_contig_2278	3297	957
QPX_contig_2279	5907	2321
QPX_contig_228	6303	3018
QPX_contig_2280	1510	943
QPX_contig_2281	1844	2647
QPX_contig_2282	556	224
QPX_contig_2283	3799	1760
QPX_contig_2284	3284	1345
QPX_contig_2285	2560	182
QPX_contig_2286	308	146
QPX_contig_2287	9120	8358
QPX_contig_2288	1609	814
QPX_contig_2289	1904	1432
QPX_contig_229	2103	1025
QPX_contig_2290	1879	719
QPX_contig_2291	480	320
QPX_contig_2292	711	375
QPX_contig_2293	10178	7761
QPX_contig_2294	3447	2192
QPX_contig_2295	1589	663
QPX_contig_2296	1340	364
QPX_contig_2297	739	302
QPX_contig_2298	1538	564
QPX_contig_2299	3807	1787
QPX_contig_23	960	544
QPX_contig_230	3900	3249
QPX_contig_2300	131	99
QPX_contig_2301	4161	2420
QPX_contig_2302	2090	1248
QPX_contig_2303	9580	2829
QPX_contig_2304	2573	539
QPX_contig_2305	6304	3499
QPX_contig_2306	4259	1406
QPX_contig_2307	202	256
QPX_contig_2308	3520	3509
QPX_contig_2309	3973	3282
QPX_contig_231	10347	7925
QPX_contig_2310	709	318
QPX_contig_2311	4499	1767
QPX_contig_2312	510	214
QPX_contig_2313	5732	6124
QPX_contig_2314	446	370
QPX_contig_2315	643	225
QPX_contig_2316	3185	1563
QPX_contig_2317	5123	2054
QPX_contig_2318	4214	4038
QPX_contig_2319	11507	5171
QPX_contig_232	43251	20421
QPX_contig_2320	2400	1029
QPX_contig_2321	3203	1863
QPX_contig_2322	935	532
QPX_contig_2323	707	297
QPX_contig_2324	1765	1060
QPX_contig_2325	915	498
QPX_contig_2326	533	302
QPX_contig_2327	4138	3980
QPX_contig_2328	176	103
QPX_contig_2329	5220	2152
QPX_contig_233	56185	21045
QPX_contig_2330	7239	2237
QPX_contig_2331	5290	4967
QPX_contig_2332	1963	701
QPX_contig_2333	4981	2085
QPX_contig_2334	982	335
QPX_contig_2335	7446	4001
QPX_contig_2336	3258	1734
QPX_contig_2337	7112	2256
QPX_contig_2338	1152	1257
QPX_contig_2339	1003	295
QPX_contig_234	915	596
QPX_contig_2340	4925	2292
QPX_contig_2341	1535	780
QPX_contig_2342	7936	2046
QPX_contig_2343	1421	336
QPX_contig_2344	1846	635
QPX_contig_2345	5264	1573
QPX_contig_2346	609	214
QPX_contig_2347	426	325
QPX_contig_2348	3976	2095
QPX_contig_2349	6067	2641
QPX_contig_235	1649	1020
QPX_contig_2350	670	672
QPX_contig_2351	257	93
QPX_contig_2352	1343	1175
QPX_contig_2353	15967	4632
QPX_contig_2354	1738	1047
QPX_contig_2355	965	893
QPX_contig_2356	853	503
QPX_contig_2357	658	312
QPX_contig_2358	2455	1139
QPX_contig_2359	4275	1848
QPX_contig_236	1409	360
QPX_contig_2360	2211	1564
QPX_contig_2361	5806	4732
QPX_contig_2362	425	125
QPX_contig_2363	6080	2002
QPX_contig_2364	743	340
QPX_contig_2365	4319	904
QPX_contig_2366	464	249
QPX_contig_2367	4561	1998
QPX_contig_2368	6201	4190
QPX_contig_2369	4193	954
QPX_contig_237	2392	1543
QPX_contig_2370	4838	2513
QPX_contig_2371	408	256
QPX_contig_2372	2901	1204
QPX_contig_2373	1203	684
QPX_contig_2374	1654	602
QPX_contig_2375	5060	1455
QPX_contig_2376	8154	5256
QPX_contig_2377	9376	4181
QPX_contig_2378	5998	3474
QPX_contig_2379	3040	2325
QPX_contig_238	36610	18443
QPX_contig_2380	1750	341
QPX_contig_2381	362	241
QPX_contig_2382	6968	3458
QPX_contig_2383	427	175
QPX_contig_2384	659	178
QPX_contig_2385	7902	3941
QPX_contig_2386	2620	1683
QPX_contig_2387	7665	5375
QPX_contig_2388	4595	2705
QPX_contig_2389	13519	3928
QPX_contig_239	10168	6689
QPX_contig_2390	8006	3485
QPX_contig_2391	11526	5947
QPX_contig_2392	1960	405
QPX_contig_2393	755	246
QPX_contig_2394	13424	4546
QPX_contig_2395	2167	1649
QPX_contig_2396	1548	499
QPX_contig_2397	1498	336
QPX_contig_2398	907	351
QPX_contig_2399	5073	1929
QPX_contig_24	442	88
QPX_contig_240	123218	70959
QPX_contig_2400	337	168
QPX_contig_2401	1876	484
QPX_contig_2402	901	232
QPX_contig_2403	7142	2746
QPX_contig_2404	3241	923
QPX_contig_2405	381	235
QPX_contig_2406	9322	2615
QPX_contig_2407	1727	897
QPX_contig_2408	3200	1963
QPX_contig_2409	4475	1441
QPX_contig_241	5974	3989
QPX_contig_2410	5826	2036
QPX_contig_2411	2109	1145
QPX_contig_2412	3687	1817
QPX_contig_2413	840	491
QPX_contig_2414	1502	405
QPX_contig_2415	11767	3603
QPX_contig_2416	901	371
QPX_contig_2417	924	632
QPX_contig_2418	1135	701
QPX_contig_2419	9199	2315
QPX_contig_242	1789	912
QPX_contig_2420	4928	2405
QPX_contig_2421	2494	1644
QPX_contig_2422	1531	262
QPX_contig_2423	3025	2169
QPX_contig_2424	9498	7386
QPX_contig_2425	186	53
QPX_contig_2426	1929	531
QPX_contig_2427	7897	2851
QPX_contig_2428	253	114
QPX_contig_2429	345	342
QPX_contig_243	728	318
QPX_contig_2430	1984	881
QPX_contig_2431	2751	1383
QPX_contig_2432	888	217
QPX_contig_2433	7761	1820
QPX_contig_2434	5870	2021
QPX_contig_2435	2708	1190
QPX_contig_2436	2454	1311
QPX_contig_2437	3641	4173
QPX_contig_2438	797	262
QPX_contig_2439	430	184
QPX_contig_244	7833	3836
QPX_contig_2440	1920	1261
QPX_contig_2441	2034	1411
QPX_contig_2442	937	583
QPX_contig_2443	993	358
QPX_contig_2444	388	142
QPX_contig_2445	3602	1454
QPX_contig_2446	3356	1411
QPX_contig_2447	2324	1554
QPX_contig_2448	15674	6115
QPX_contig_2449	3153	1689
QPX_contig_245	8839	4271
QPX_contig_2450	1726	1707
QPX_contig_2451	2451	980
QPX_contig_2452	7380	3273
QPX_contig_2453	574	288
QPX_contig_2454	1839	666
QPX_contig_2455	123	40
QPX_contig_2456	389	220
QPX_contig_2457	1350	821
QPX_contig_2458	4449	2738
QPX_contig_2459	131	105
QPX_contig_246	4852	3158
QPX_contig_2460	2953	2337
QPX_contig_2461	3284	1911
QPX_contig_2462	691	371
QPX_contig_2463	1417	522
QPX_contig_2464	12233	17339
QPX_contig_2465	1191	340
QPX_contig_2466	2557	1151
QPX_contig_2467	521	236
QPX_contig_2468	2214	533
QPX_contig_2469	5232	5357
QPX_contig_247	77223	27553
QPX_contig_2470	6164	3552
QPX_contig_2471	848	425
QPX_contig_2472	8146	3125
QPX_contig_2473	1077	561
QPX_contig_2474	7847	3175
QPX_contig_2475	4907	1704
QPX_contig_2476	163	119
QPX_contig_2477	1879	1091
QPX_contig_2478	2339	649
QPX_contig_2479	3325	1261
QPX_contig_248	18873	8392
QPX_contig_2480	11474	5394
QPX_contig_2481	6734	7853
QPX_contig_2482	3406	1098
QPX_contig_2483	3940	4256
QPX_contig_2484	947	236
QPX_contig_2485	1875	1633
QPX_contig_2486	90	194
QPX_contig_2487	29333	9380
QPX_contig_2488	2278	370
QPX_contig_2489	2890	2278
QPX_contig_249	1162	860
QPX_contig_2490	3236	1346
QPX_contig_2491	2781	1211
QPX_contig_2492	327	291
QPX_contig_2493	7469	4471
QPX_contig_2494	1512	875
QPX_contig_2495	441	196
QPX_contig_2496	1465	633
QPX_contig_2497	2020	1103
QPX_contig_2498	1683	1346
QPX_contig_2499	9307	3104
QPX_contig_25	3575	2441
QPX_contig_250	2537	979
QPX_contig_2500	2310	802
QPX_contig_2501	1248	663
QPX_contig_2502	1154	580
QPX_contig_2503	680	214
QPX_contig_2504	1752	679
QPX_contig_2505	1673	553
QPX_contig_2506	2090	849
QPX_contig_2507	4586	3283
QPX_contig_2508	1385	967
QPX_contig_2509	979	440
QPX_contig_251	4774	1678
QPX_contig_2510	3587	1116
QPX_contig_2511	963	273
QPX_contig_2512	3899	1878
QPX_contig_2513	4371	1500
QPX_contig_2514	6796	6470
QPX_contig_2515	690	328
QPX_contig_2516	2020	859
QPX_contig_2517	1617	827
QPX_contig_2518	376	321
QPX_contig_2519	978	297
QPX_contig_252	25591	13048
QPX_contig_2520	1323	599
QPX_contig_2521	839	441
QPX_contig_2522	1952	956
QPX_contig_2523	847	453
QPX_contig_2524	2403	3629
